Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/27/2026,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4557,59825,115,4576,2013,5,7122,
08/27/2026,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5786,61945,121,5551,2719,10,8626,
08/27/2026,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7198,63177,124,6200,3458,13,9950,
08/27/2026,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8250,64249,127,6777,3975,11,11058,
08/27/2026,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8308,64235,126,6857,4085,13,11086,
08/27/2026,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7870,63719,125,6825,3986,10,10716,
08/27/2026,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7270,63644,126,6523,3683,5,10112,
08/27/2026,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6389,62562,124,5980,3225,12,9153,
08/27/2026,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5755,61104,120,5556,2894,12,8424,
08/27/2026,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5021,60247,118,5220,2510,9,7736,
08/27/2026,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4628,59665,116,4949,2298,7,7284,
08/27/2026,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4280,59740,116,4781,2053,5,7013,
08/27/2026,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4305,60613,117,4949,2120,4,7137,
08/27/2026,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4246,59802,114,4835,2042,8,7047,
08/27/2026,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4823,61779,118,5193,2370,13,7656,
08/27/2026,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5204,60643,114,5225,2461,17,7978,
08/27/2026,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,6000,62189,116,5656,2752,15,8912,
08/27/2026,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7031,63425,118,6159,3261,21,9945,
08/27/2026,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8766,67590,124,7100,4090,21,11789,
08/27/2026,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10654,68823,125,8074,5045,20,13697,
08/27/2026,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13365,71676,130,9435,6333,30,16487,
08/27/2026,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15628,73305,133,10477,7513,27,18605,
08/27/2026,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18578,77429,137,12097,8913,34,21783,
08/27/2026,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20940,82006,143,13298,10044,30,24209,
08/27/2026,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22342,82938,143,14323,11027,32,25651,
08/27/2026,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23399,84371,144,14927,11605,32,26737,
08/27/2026,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24895,87033,148,16070,12659,43,28324,
08/27/2026,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,26028,87074,141,16843,13460,32,29426,
08/27/2026,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25743,87415,140,16923,13560,36,29130,
08/27/2026,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23734,83682,137,15807,12588,31,26969,
08/27/2026,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20363,79202,133,13865,10827,34,23420,
08/27/2026,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17069,76514,129,12280,9199,28,20167,
08/27/2026,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13551,71513,120,10226,7282,24,16511,
08/27/2026,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10835,69515,118,8944,5881,15,13911,
08/27/2026,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8675,66740,115,7542,4617,18,11610,
08/27/2026,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6742,63703,111,6591,3643,26,9708,
08/27/2026,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5734,61867,107,5778,3028,13,8493,
08/27/2026,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4912,60374,106,5318,2549,6,7685,
08/27/2026,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4465,60817,107,5102,2323,17,7258,
08/27/2026,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4213,58699,105,4775,2135,17,6867,
08/27/2026,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4325,60998,109,4968,2238,12,7065,
08/27/2026,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4461,59149,107,4964,2362,7,7067,
08/27/2026,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4615,60260,112,5129,2454,15,7302,
08/27/2026,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4181,59833,111,4890,2229,6,6846,
08/27/2026,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,4015,59014,110,4783,2156,9,6649,
08/27/2026,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3694,58469,111,4543,2020,10,6222,
08/27/2026,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3246,58759,112,4361,1781,9,5834,
08/27/2026,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2783,57344,110,4031,1546,5,5271,
08/27/2026,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2353,57459,111,3889,1330,8,4918,
08/27/2026,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2049,57160,109,3765,1125,6,4695,
08/27/2026,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1783,57243,111,3698,975,11,4513,
08/27/2026,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1642,56933,110,3483,859,8,4273,
08/27/2026,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1549,57530,112,3390,833,7,4112,
08/27/2026,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1650,57219,110,3564,899,3,4317,
08/27/2026,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1996,57217,112,3844,1087,8,4759,
08/27/2026,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2770,58439,115,4234,1550,9,5460,
08/27/2026,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4126,60317,119,5110,2344,10,6901,
08/27/2026,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6503,63801,125,6554,3750,12,9312,
08/27/2026,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9425,67050,131,8507,5628,11,12311,
08/27/2026,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12207,69962,138,10182,7254,10,15140,
08/27/2026,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14212,72189,143,11541,8577,16,17184,
08/27/2026,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15539,73524,144,12344,9506,32,18397,
08/27/2026,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15453,73747,144,12356,9411,15,18406,
08/27/2026,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15246,73317,142,12196,9152,17,18302,
08/27/2026,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14375,72188,140,11533,8546,18,17376,
08/27/2026,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12858,71350,138,10705,7726,19,15851,
08/27/2026,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11199,69136,132,9758,6771,20,14202,
08/27/2026,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9902,67551,129,8875,5889,11,12896,
08/27/2026,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8957,67064,126,8275,5318,15,11923,
08/27/2026,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7975,66479,124,7807,4736,14,11058,
08/27/2026,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7302,66624,124,7320,4222,7,10407,
08/27/2026,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7174,67467,124,7222,4119,26,10296,
08/27/2026,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7326,66965,122,7340,4156,16,10519,
08/27/2026,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7897,67969,123,7602,4398,19,11117,
08/27/2026,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8792,70182,127,8341,4990,37,12174,
08/27/2026,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9744,72148,128,9000,5566,57,13231,
08/27/2026,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,10268,71336,125,9316,5961,58,13673,
08/27/2026,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,10476,72328,125,9439,5939,87,14054,
08/27/2026,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,11701,74462,127,10070,6471,152,15442,
08/27/2026,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,15158,79884,130,11846,8058,189,19095,
08/27/2026,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,19137,85150,136,13561,9952,141,22863,
08/27/2026,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,21398,85778,141,14443,10937,150,25010,
08/27/2026,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,21028,85148,143,14296,10882,93,24504,
08/27/2026,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,18801,81406,137,13276,9893,89,22238,
08/27/2026,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,15358,77335,130,11125,8027,85,18511,
08/27/2026,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,11595,71093,121,9175,6108,67,14711,
08/27/2026,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,8303,66232,114,7313,4249,65,11416,
08/27/2026,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,6056,64595,112,6140,3086,62,9159,
08/27/2026,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,4413,61950,107,4842,2042,65,7270,
08/27/2026,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,3133,60673,106,4409,1448,64,6152,
08/27/2026,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,2513,58683,103,3954,1091,84,5451,
08/27/2026,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,United States,1912,58163,104,3633,752,75,4867,
08/27/2026,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,United States,1559,57948,104,3349,550,96,4446,
08/27/2026,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,United States,1411,57940,105,3418,500,95,4414,
08/27/2026,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,United States,1347,56809,105,3316,480,106,4283,
08/27/2026,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,United States,1427,57414,107,3324,496,95,4345,
08/27/2026,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,United States,1433,57576,107,3264,469,83,4301,
08/27/2026,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,United States,1678,58011,110,3386,548,100,4611,
08/27/2026,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,United States,1747,57789,110,3527,544,89,4816,
08/27/2026,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,United States,1945,57203,110,3379,687,84,4716,
08/27/2026,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,United States,2012,57701,111,3537,673,84,4953,
08/27/2026,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,United States,2142,58188,111,3535,745,71,4998,
08/27/2026,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,United States,2201,57940,112,3578,772,74,5079,
08/27/2026,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,United States,2335,58441,113,3518,814,36,5069,
08/27/2026,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,United States,2429,58264,113,3488,851,40,5098,
08/27/2026,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,United States,2593,58311,113,3601,925,35,5299,
08/27/2026,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,United States,2937,58600,114,3605,977,17,5579,
08/27/2026,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,United States,3237,59938,118,3829,1078,24,6007,
08/27/2026,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,United States,3407,58930,117,3820,1178,23,6067,
08/27/2026,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,United States,3383,59350,117,3819,1151,16,6064,
08/27/2026,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,United States,3291,58775,115,3848,1182,15,5969,
08/27/2026,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,United States,3174,58615,116,3740,1124,19,5802,
08/27/2026,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,United States,3055,58420,116,3700,1076,14,5690,
08/27/2026,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,United States,2932,58244,114,3587,1026,12,5504,
08/27/2026,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,United States,2815,58835,115,3615,937,19,5509,
08/27/2026,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,United States,2519,58401,113,3608,854,18,5288,
08/27/2026,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,United States,2550,58886,114,3602,856,20,5312,
08/27/2026,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,United States,2382,58691,113,3594,837,23,5156,
08/27/2026,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,United States,2197,59705,114,3559,731,28,5051,
08/27/2026,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,United States,2150,59871,114,3570,674,56,5096,
08/27/2026,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,United States,2199,60249,113,3841,744,57,5352,
08/27/2026,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,United States,2246,60194,112,3680,759,96,5257,
08/27/2026,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,United States,2251,61213,113,3797,771,156,5420,
08/27/2026,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,United States,2206,61217,113,3876,705,229,5592,
08/27/2026,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,United States,2260,61805,113,3969,748,259,5730,
08/27/2026,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,United States,2503,64791,117,4321,869,432,6369,
08/27/2026,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,United States,2599,65954,119,4674,911,855,7172,
08/27/2026,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,United States,3042,67228,119,4989,1085,1034,7927,
08/27/2026,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,United States,3194,66581,116,4962,1128,1053,8024,
08/27/2026,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,United States,3326,68141,118,5007,1194,954,8034,
08/27/2026,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,United States,3670,70370,120,5445,1290,993,8749,
08/27/2026,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,United States,3881,69192,112,5527,1439,891,8800,
08/27/2026,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,United States,3698,66548,107,5210,1406,629,8084,
08/27/2026,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,United States,3263,64369,106,5037,1276,388,7381,
08/27/2026,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,United States,2919,62609,105,4613,1086,274,6700,
08/27/2026,01/29/2023,02/04/2023,By Week,2023,,5,02/04/2023,United States,2648,62942,106,4493,953,145,6310,
08/27/2026,02/05/2023,02/11/2023,By Week,2023,,6,02/11/2023,United States,2350,63027,106,4376,890,114,5939,
08/27/2026,02/12/2023,02/18/2023,By Week,2023,,7,02/18/2023,United States,2106,61913,105,4117,773,118,5557,
08/27/2026,02/19/2023,02/25/2023,By Week,2023,,8,02/25/2023,United States,2156,62225,107,4147,815,77,5555,
08/27/2026,02/26/2023,03/04/2023,By Week,2023,,9,03/04/2023,United States,2003,61518,107,4018,726,66,5349,
08/27/2026,03/05/2023,03/11/2023,By Week,2023,,10,03/11/2023,United States,1851,60898,105,3950,667,54,5183,
08/27/2026,03/12/2023,03/18/2023,By Week,2023,,11,03/18/2023,United States,1763,61207,107,3857,586,55,5082,
08/27/2026,03/19/2023,03/25/2023,By Week,2023,,12,03/25/2023,United States,1670,60921,107,3931,600,54,5048,
08/27/2026,03/26/2023,04/01/2023,By Week,2023,,13,04/01/2023,United States,1451,60304,108,3687,524,45,4656,
08/27/2026,04/02/2023,04/08/2023,By Week,2023,,14,04/08/2023,United States,1374,59180,106,3687,484,46,4617,
08/27/2026,04/09/2023,04/15/2023,By Week,2023,,15,04/15/2023,United States,1220,59771,108,3598,425,43,4431,
08/27/2026,04/16/2023,04/22/2023,By Week,2023,,16,04/22/2023,United States,1200,58584,109,3728,439,34,4521,
08/27/2026,04/23/2023,04/29/2023,By Week,2023,,17,04/29/2023,United States,1031,57906,108,3523,381,41,4210,
08/27/2026,04/30/2023,05/06/2023,By Week,2023,,18,05/06/2023,United States,954,58175,109,3362,344,36,4004,
08/27/2026,05/07/2023,05/13/2023,By Week,2023,,19,05/13/2023,United States,840,57968,110,3378,300,38,3950,
08/27/2026,05/14/2023,05/20/2023,By Week,2023,,20,05/20/2023,United States,761,56807,109,3231,289,34,3736,
08/27/2026,05/21/2023,05/27/2023,By Week,2023,,21,05/27/2023,United States,743,55911,108,3259,280,34,3755,
08/27/2026,05/28/2023,06/03/2023,By Week,2023,,22,06/03/2023,United States,697,56974,110,3169,228,41,3675,
08/27/2026,06/04/2023,06/10/2023,By Week,2023,,23,06/10/2023,United States,633,56430,108,3185,211,29,3632,
08/27/2026,06/11/2023,06/17/2023,By Week,2023,,24,06/17/2023,United States,613,56484,109,2962,220,29,3384,
08/27/2026,06/18/2023,06/24/2023,By Week,2023,,25,06/24/2023,United States,584,55993,108,3117,223,30,3507,
08/27/2026,06/25/2023,07/01/2023,By Week,2023,,26,07/01/2023,United States,543,55907,109,2878,180,23,3261,
08/27/2026,07/02/2023,07/08/2023,By Week,2023,,27,07/08/2023,United States,494,56179,108,2945,181,33,3289,
08/27/2026,07/09/2023,07/15/2023,By Week,2023,,28,07/15/2023,United States,510,55810,109,2878,182,22,3228,
08/27/2026,07/16/2023,07/22/2023,By Week,2023,,29,07/22/2023,United States,540,55950,110,2783,174,17,3166,
08/27/2026,07/23/2023,07/29/2023,By Week,2023,,30,07/29/2023,United States,555,55894,111,2848,206,12,3208,
08/27/2026,07/30/2023,08/05/2023,By Week,2023,,31,08/05/2023,United States,673,56317,111,2939,262,28,3376,
08/27/2026,08/06/2023,08/12/2023,By Week,2023,,32,08/12/2023,United States,754,56836,111,2975,285,20,3463,
08/27/2026,08/13/2023,08/19/2023,By Week,2023,,33,08/19/2023,United States,925,56817,112,3051,357,22,3638,
08/27/2026,08/20/2023,08/26/2023,By Week,2023,,34,08/26/2023,United States,1068,56653,112,3133,411,23,3811,
08/27/2026,08/27/2023,09/02/2023,By Week,2023,,35,09/02/2023,United States,1188,56414,111,3155,475,19,3882,
08/27/2026,09/03/2023,09/09/2023,By Week,2023,,36,09/09/2023,United States,1317,57437,112,3347,535,34,4159,
08/27/2026,09/10/2023,09/16/2023,By Week,2023,,37,09/16/2023,United States,1412,56849,110,3431,563,38,4314,
08/27/2026,09/17/2023,09/23/2023,By Week,2023,,38,09/23/2023,United States,1419,57090,111,3303,561,27,4185,
08/27/2026,09/24/2023,09/30/2023,By Week,2023,,39,09/30/2023,United States,1459,57425,111,3455,576,34,4367,
08/27/2026,10/01/2023,10/07/2023,By Week,2023,,40,10/07/2023,United States,1402,58260,111,3348,522,29,4253,
08/27/2026,10/08/2023,10/14/2023,By Week,2023,,41,10/14/2023,United States,1317,58572,112,3445,512,37,4283,
08/27/2026,10/15/2023,10/21/2023,By Week,2023,,42,10/21/2023,United States,1394,58674,110,3413,513,54,4340,
08/27/2026,10/22/2023,10/28/2023,By Week,2023,,43,10/28/2023,United States,1292,58674,110,3543,488,47,4389,
08/27/2026,10/29/2023,11/04/2023,By Week,2023,,44,11/04/2023,United States,1247,59167,110,3368,441,63,4234,
08/27/2026,11/05/2023,11/11/2023,By Week,2023,,45,11/11/2023,United States,1395,60481,111,3703,513,72,4651,
08/27/2026,11/12/2023,11/18/2023,By Week,2023,,46,11/18/2023,United States,1431,59971,109,3672,534,81,4648,
08/27/2026,11/19/2023,11/25/2023,By Week,2023,,47,11/25/2023,United States,1428,59575,108,3714,558,114,4687,
08/27/2026,11/26/2023,12/02/2023,By Week,2023,,48,12/02/2023,United States,1735,62204,113,4114,624,158,5373,
08/27/2026,12/03/2023,12/09/2023,By Week,2023,,49,12/09/2023,United States,1795,63560,113,4239,636,206,5595,
08/27/2026,12/10/2023,12/16/2023,By Week,2023,,50,12/16/2023,United States,1851,63009,110,4228,698,291,5656,
08/27/2026,12/17/2023,12/23/2023,By Week,2023,,51,12/23/2023,United States,1938,64634,111,4353,716,458,6009,
08/27/2026,12/24/2023,12/30/2023,By Week,2023,,52,12/30/2023,United States,2234,65515,112,4723,849,705,6776,
08/27/2026,12/31/2023,01/06/2024,By Week,2023/2024,,1,01/06/2024,United States,2500,67268,109,5216,941,914,7630,
08/27/2026,01/07/2024,01/13/2024,By Week,2024,,2,01/13/2024,United States,2593,68386,110,5307,1037,860,7678,
08/27/2026,01/14/2024,01/20/2024,By Week,2024,,3,01/20/2024,United States,2370,66989,110,4975,917,726,7109,
08/27/2026,01/21/2024,01/27/2024,By Week,2024,,4,01/27/2024,United States,2139,66308,111,4893,815,621,6804,
08/27/2026,01/28/2024,02/03/2024,By Week,2024,,5,02/03/2024,United States,1748,62917,106,4244,677,544,5824,
08/27/2026,02/04/2024,02/10/2024,By Week,2024,,6,02/10/2024,United States,1628,62436,105,4192,646,459,5609,
08/27/2026,02/11/2024,02/17/2024,By Week,2024,,7,02/17/2024,United States,1393,61254,104,3978,525,464,5276,
08/27/2026,02/18/2024,02/24/2024,By Week,2024,,8,02/24/2024,United States,1329,61870,106,3970,525,411,5159,
08/27/2026,02/25/2024,03/02/2024,By Week,2024,,9,03/02/2024,United States,1276,60923,106,4031,492,398,5187,
08/27/2026,03/03/2024,03/09/2024,By Week,2024,,10,03/09/2024,United States,1105,60523,105,3830,419,404,4903,
08/27/2026,03/10/2024,03/16/2024,By Week,2024,,11,03/16/2024,United States,1047,60042,105,3662,397,337,4634,
08/27/2026,03/17/2024,03/23/2024,By Week,2024,,12,03/23/2024,United States,853,58634,103,3625,338,265,4394,
08/27/2026,03/24/2024,03/30/2024,By Week,2024,,13,03/30/2024,United States,743,58946,105,3638,281,237,4324,
08/27/2026,03/31/2024,04/06/2024,By Week,2024,,14,04/06/2024,United States,635,58949,106,3582,257,203,4159,
08/27/2026,04/07/2024,04/13/2024,By Week,2024,,15,04/13/2024,United States,575,59211,107,3642,222,203,4186,
08/27/2026,04/14/2024,04/20/2024,By Week,2024,,16,04/20/2024,United States,501,57939,107,3318,180,165,3796,
08/27/2026,04/21/2024,04/27/2024,By Week,2024,,17,04/27/2024,United States,430,57480,107,3319,152,109,3697,
08/27/2026,04/28/2024,05/04/2024,By Week,2024,,18,05/04/2024,United States,427,57188,107,3209,166,86,3550,
